manager,filing_date,report_date,sh_name,sh_class,cusip,val1000,share_count,share_or_prin,discretion,sole_vote_amt,shared_vote_amt
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANGAMO THERAPEUTICS INC,Cmn,800677106,3061,215553,SH,DFND,215553,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANGAMO THERAPEUTICS INC,Cmn,800677106,2986,210300,SH,DFND,210300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANGAMO THERAPEUTICS INC,Cmn,800677106,3553,250200,SH,DFND,250200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANMINA CORPORATION,Cmn,801056102,486,16570,SH,DFND,16570,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANMINA CORPORATION,Cmn,801056102,4979,169946,SH,DFND,169946,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANMINA CORPORATION,Cmn,801056102,513,17500,SH,DFND,17500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANMINA CORPORATION,Cmn,801056102,877,29915,SH,DFND,29915,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANOFI,Depository Receipt,80105N105,162,4041,SH,DFND,4041,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANOFI,Cmn,80105N105,3865,96600,SH,DFND,96600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANOFI,Cmn,80105N105,1324,33100,SH,DFND,33100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANOFI,Cmn,80105N113,5,10264,SH,DFND,10264,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANOFI,Depository Receipt,80105N105,225,5630,SH,DFND,5630,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANTANDER CONSUMER USA HDG I,Cmn,80283M101,2322,121647,SH,DFND,121647,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANTANDER CONSUMER USA HDG I,Cmn,80283M101,4167,218300,SH,DFND,218300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANTANDER CONSUMER USA HDG I,Cmn,80283M101,4183,219100,SH,DFND,219100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANTANDER CONSUMER USA HDG I,Cmn,80283M101,4435,232300,SH,DFND,232300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SANTANDER CONSUMER USA HDG I,Cmn,80283M101,40726,2133374,SH,DFND,2133374,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SAP SE,Depository Receipt,803054204,1052,9095,SH,DFND,9095,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SAP SE,Cmn,803054204,2903,25100,SH,DFND,25100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SAP SE,Cmn,803054204,1746,15100,SH,DFND,15100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SAREPTA THERAPEUTICS INC,Cmn,803607100,5047,38186,SH,DFND,38186,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SAREPTA THERAPEUTICS INC,Cmn,803607100,31208,236100,SH,DFND,236100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SAREPTA THERAPEUTICS INC,Cmn,803607100,28194,213300,SH,DFND,213300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SAREPTA THERAPEUTICS INC,Cmn,803607100,52889,400128,SH,DFND,400128,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SASOL LTD,Depository Receipt,803866300,951,26036,SH,DFND,26036,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SASOL LTD,Cmn,803866300,2459,67300,SH,DFND,67300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SAVARA INC,Cmn,805111101,4,332,SH,DFND,332,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SAVARA INC,Cmn,805111101,180,15884,SH,DFND,15884,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SBA COMMUNICATIONS CORP NEW,Cmn,78410G104,298,1805,SH,DFND,1805,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SBA COMMUNICATIONS CORP NEW,Cmn,78410G104,3715,22500,SH,DFND,22500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SBA COMMUNICATIONS CORP NEW,Cmn,78410G104,6308,38200,SH,DFND,38200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCANA CORP NEW,Cmn,80589M102,2019,52415,SH,DFND,52415,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCANA CORP NEW,Cmn,80589M102,975,25300,SH,DFND,25300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCANA CORP NEW,Cmn,80589M102,1710,44400,SH,DFND,44400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCANSOURCE INC,Cmn,806037107,63,1559,SH,DFND,1559,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCANSOURCE INC,Cmn,806037107,1720,42679,SH,DFND,42679,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHEIN HENRY INC,Cmn,806407102,405,5576,SH,DFND,5576,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHEIN HENRY INC,Cmn,806407102,3051,42000,SH,DFND,42000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHEIN HENRY INC,Cmn,806407102,2332,32100,SH,DFND,32100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHLUMBERGER LTD,Cmn,806857108,13271,197988,SH,DFND,197988,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHLUMBERGER LTD,Cmn,806857108,80014,1193700,SH,DFND,1193700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHLUMBERGER LTD,Cmn,806857108,102904,1535200,SH,DFND,1535200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHLUMBERGER LTD,Cmn,806857108,142142,2120568,SH,DFND,2120568,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHLUMBERGER LTD,Cmn,806857108,3352,50000,SH,DFND,50000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHNEIDER NATIONAL INC,Cmn,80689H102,5834,212082,SH,DFND,212082,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHNEIDER NATIONAL INC,Cmn,80689H102,36,1311,SH,DFND,1311,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHNITZER STL INDS,Cmn,806882106,401,11913,SH,DFND,11913,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHNITZER STL INDS,Cmn,806882106,1799,53375,SH,DFND,53375,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHNITZER STL INDS,Cmn,806882106,940,27900,SH,DFND,27900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHNITZER STL INDS,Cmn,806882106,1641,48700,SH,DFND,48700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHNITZER STL INDS,Cmn,806882106,6157,182690,SH,DFND,182690,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHOLASTIC CORP,Cmn,807066105,106,2386,SH,DFND,2386,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHOLASTIC CORP,Cmn,807066105,44,1003,SH,DFND,1003,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHOLASTIC CORP,Cmn,807066105,248,5600,SH,DFND,5600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHOLASTIC CORP,Cmn,807066105,6181,139501,SH,DFND,139501,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHULMAN A INC,Cmn,808194104,303,6800,SH,DFND,6800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHULMAN A INC,Cmn,808194104,307,6900,SH,DFND,6900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB CHARLES CORP NEW,Cmn,808513105,23954,468770,SH,DFND,468770,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB CHARLES CORP NEW,Cmn,808513105,5748,112490,SH,DFND,112490,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB CHARLES CORP NEW,Cmn,808513105,15882,310800,SH,DFND,310800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB CHARLES CORP NEW,Cmn,808513105,13424,262700,SH,DFND,262700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB CHARLES CORP NEW,Cmn,808513105,23973,469145,SH,DFND,469145,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB CHARLES CORP NEW,Cmn,808513105,10476,205000,SH,DFND,205000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB CHARLES CORP NEW,Cmn,808513105,25550,500000,SH,DFND,500000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB STRATEGIC TR,Cmn,808524722,765,28559,SH,DFND,28559,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB STRATEGIC TR,Cmn,808524706,7058,272634,SH,DFND,272634,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB STRATEGIC TR,Cmn,808524771,1051,28141,SH,DFND,28141,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB STRATEGIC TR,Cmn,808524763,675,16905,SH,DFND,16905,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB STRATEGIC TR,Cmn,808524854,928,17732,SH,DFND,17732,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB STRATEGIC TR,Cmn,808524805,27526,832870,SH,DFND,832870,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB STRATEGIC TR,Cmn,808524862,523,10514,SH,DFND,10514,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB STRATEGIC TR,Cmn,808524300,1133,14954,SH,DFND,14954,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB STRATEGIC TR,Cmn,808524102,1513,22926,SH,DFND,22926,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB STRATEGIC TR,Cmn,808524201,2456,37786,SH,DFND,37786,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWAB STRATEGIC TR,Cmn,808524607,3699,50283,SH,DFND,50283,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWEITZER-MAUDUIT INTL INC,Cmn,808541106,37,853,SH,DFND,853,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWEITZER-MAUDUIT INTL INC,Cmn,808541106,367,8400,SH,DFND,8400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCHWEITZER-MAUDUIT INTL INC,Cmn,808541106,2223,50844,SH,DFND,50844,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCIENCE APPLICATNS INTL CP N,Cmn,808625107,555,6861,SH,DFND,6861,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCIENCE APPLICATNS INTL CP N,Cmn,808625107,558,6900,SH,DFND,6900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCIENCE APPLICATNS INTL CP N,Cmn,808625107,923,11400,SH,DFND,11400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCIENCE APPLICATNS INTL CP N,Cmn,808625107,2229,27540,SH,DFND,27540,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCIENTIFIC GAMES CORP,Cmn,80874P109,3472,70638,SH,DFND,70638,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCIENTIFIC GAMES CORP,Cmn,80874P109,18082,367900,SH,DFND,367900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCIENTIFIC GAMES CORP,Cmn,80874P109,12435,253000,SH,DFND,253000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCIENTIFIC GAMES CORP,Cmn,80874P109,7383,150206,SH,DFND,150206,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCIENTIFIC GAMES CORP,Cmn,80874P109,9339,190000,SH,DFND,190000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCORPIO BULKERS INC,Cmn,Y7546A122,1527,215037,SH,DFND,215037,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCORPIO BULKERS INC,Cmn,Y7546A122,77,10800,SH,DFND,10800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCORPIO BULKERS INC,Cmn,Y7546A122,175,24600,SH,DFND,24600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCORPIO TANKERS INC,Cmn,Y7542C106,936,333220,SH,DFND,333220,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCORPIO TANKERS INC,Cmn,Y7542C106,97,34600,SH,DFND,34600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCORPIO TANKERS INC,Cmn,Y7542C106,278,99000,SH,DFND,99000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCOTTS MIRACLE GRO CO,Cmn,810186106,256,3081,SH,DFND,3081,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCOTTS MIRACLE GRO CO,Cmn,810186106,2861,34400,SH,DFND,34400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCOTTS MIRACLE GRO CO,Cmn,810186106,2944,35400,SH,DFND,35400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCPHARMACEUTICALS INC,Cmn,810648105,95,16828,SH,DFND,16828,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCRIPPS E W CO OHIO,Cmn,811054402,1022,76360,SH,DFND,76360,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SCRIPPS E W CO OHIO,Cmn,811054402,147,11000,SH,DFND,11000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEA LTD,Cmn,81141R100,1040,69300,SH,DFND,69300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEA LTD,Depository Receipt,81141R100,3524,234954,SH,DFND,234954,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEABRIDGE GOLD INC,Cmn,811916105,0,13,SH,DFND,13,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEABRIDGE GOLD INC,Cmn,811916105,268,24012,SH,DFND,24012,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEABRIDGE GOLD INC,Cmn,811916105,484,43400,SH,DFND,43400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEABRIDGE GOLD INC,Cmn,811916105,532,47700,SH,DFND,47700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEACOR HOLDINGS INC,Cmn,811904101,3891,67943,SH,DFND,67943,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEACOR HOLDINGS INC,Cmn,811904101,241,4200,SH,DFND,4200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEACOR HOLDINGS INC,Cmn,811904101,281,4900,SH,DFND,4900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEACOR HOLDINGS INC,Bond,811904AM3,6670,6081000,PRN,DFND,0,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEACOR HOLDINGS INC,Bond,811904AN1,21873,21336000,PRN,DFND,0,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEACOR HOLDINGS INC,Cmn,811904101,1127,19676,SH,DFND,19676,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEACOR MARINE HLDGS INC,Cmn,78413P101,205,8878,SH,DFND,8878,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEACOR MARINE HLDGS INC,Cmn,78413P101,0,3,SH,DFND,3,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEADRILL LIMITED,Cmn,G7945E105,296,1378700,SH,DFND,1378700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEADRILL LIMITED,Cmn,G7945E105,73,340300,SH,DFND,340300,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEADRILL PARTNERS LLC,Cmn,Y7545W109,85,24608,SH,DFND,24608,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEAGATE TECHNOLOGY PLC,Cmn,G7945M107,407,7203,SH,DFND,7203,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEAGATE TECHNOLOGY PLC,Cmn,G7945M107,17180,304235,SH,DFND,304235,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEAGATE TECHNOLOGY PLC,Cmn,G7945M107,32928,583100,SH,DFND,583100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEAGATE TECHNOLOGY PLC,Cmn,G7945M107,42132,746100,SH,DFND,746100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEALED AIR CORP NEW,Cmn,81211K100,8403,197960,SH,DFND,197960,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEALED AIR CORP NEW,Cmn,81211K100,2572,60600,SH,DFND,60600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEALED AIR CORP NEW,Cmn,81211K100,4411,103900,SH,DFND,103900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEALED AIR CORP NEW,Cmn,81211K100,77502,1825716,SH,DFND,1825716,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEANERGY MARITIME HLDGS CORP,Cmn,Y73760137,22,25784,SH,DFND,25784,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEARS HLDGS CORP,Cmn,812350106,167,70510,SH,DFND,70510,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEARS HLDGS CORP,Cmn,812350106,815,343800,SH,DFND,343800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEARS HLDGS CORP,Cmn,812350106,590,249100,SH,DFND,249100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEARS HOMETOWN & OUTLET STOR,Cmn,812362101,27,12789,SH,DFND,12789,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEASPAN CORP,Cmn,Y75638109,117,11477,SH,DFND,11477,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEASPAN CORP,Cmn,Y75638109,287,28200,SH,DFND,28200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEASPAN CORP,Cmn,Y75638109,559,54900,SH,DFND,54900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEASPAN CORP,Cmn,Y75638109,0,1,SH,DFND,1,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEATTLE GENETICS INC,Cmn,812578102,684,10309,SH,DFND,10309,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEATTLE GENETICS INC,Cmn,812578102,664,10000,SH,DFND,10000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEATTLE GENETICS INC,Cmn,812578102,1441,21700,SH,DFND,21700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEATTLE GENETICS INC,Cmn,812578102,87822,1322817,SH,DFND,1322817,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEAWORLD ENTMT INC,Cmn,81282V100,1441,66057,SH,DFND,66057,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEAWORLD ENTMT INC,Cmn,81282V100,3565,163400,SH,DFND,163400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEAWORLD ENTMT INC,Cmn,81282V100,2333,106900,SH,DFND,106900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SECOND SIGHT MED PRODS INC,Cmn,81362J100,19,11339,SH,DFND,11339,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SECOND SIGHT MED PRODS INC,Cmn,81362J100,23,13900,SH,DFND,13900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEI INVESTMENTS CO,Cmn,784117103,3941,63037,SH,DFND,63037,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEI INVESTMENTS CO,Cmn,784117103,735,11750,SH,DFND,11750,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEI INVESTMENTS CO,Cmn,784117103,500,8000,SH,DFND,8000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SEI INVESTMENTS CO,Cmn,784117103,450,7200,SH,DFND,7200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT ENERGY SVCS INC,Cmn,81617J301,978,67301,SH,DFND,67301,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT ENERGY SVCS INC,Cmn,81617J301,2188,150609,SH,DFND,150609,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT ENERGY SVCS INC,Cmn,81617J301,750,51600,SH,DFND,51600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT ENERGY SVCS INC,Cmn,81617J301,1241,85400,SH,DFND,85400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT ENERGY SVCS INC,Cmn,81617J301,3640,250488,SH,DFND,250488,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT INCOME REIT,Cmn,81618T100,1083,48209,SH,DFND,48209,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT INCOME REIT,Cmn,81618T100,330,14669,SH,DFND,14669,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT INCOME REIT,Cmn,81618T100,236,10500,SH,DFND,10500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT INCOME REIT,Cmn,81618T100,3978,177058,SH,DFND,177058,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT MED HLDGS CORP,Cmn,81619Q105,632,34843,SH,DFND,34843,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT MED HLDGS CORP,Cmn,81619Q105,118,6484,SH,DFND,6484,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT MED HLDGS CORP,Cmn,81619Q105,281,15500,SH,DFND,15500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT MED HLDGS CORP,Cmn,81619Q105,227,12500,SH,DFND,12500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT MED HLDGS CORP,Cmn,81619Q105,2,121,SH,DFND,121,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y407,9014,82467,SH,DFND,82467,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y308,33314,646500,SH,DFND,646500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y506,25413,334641,SH,DFND,334641,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y605,621,23342,SH,DFND,23342,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y209,10233,122604,SH,DFND,122604,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y704,1444,20154,SH,DFND,20154,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y100,10658,183529,SH,DFND,183529,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y860,4898,149742,SH,DFND,149742,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y803,2175,31303,SH,DFND,31303,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y886,18506,356151,SH,DFND,356151,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y407,49589,453700,SH,DFND,453700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y407,47403,433700,SH,DFND,433700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y308,45444,881900,SH,DFND,881900,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y308,58821,1141500,SH,DFND,1141500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y506,200147,2635600,SH,DFND,2635600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y506,151470,1994600,SH,DFND,1994600,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y605,65377,2458700,SH,DFND,2458700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y605,120641,4537100,SH,DFND,4537100,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y209,68621,822200,SH,DFND,822200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y209,108473,1299700,SH,DFND,1299700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y704,74080,1034200,SH,DFND,1034200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y704,83907,1171400,SH,DFND,1171400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y803,67157,966700,SH,DFND,966700,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y803,47156,678800,SH,DFND,678800,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y100,10046,173000,SH,DFND,173000,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y100,22322,384400,SH,DFND,384400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y860,1511,46200,SH,DFND,46200,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y860,275,8400,SH,DFND,8400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y886,68769,1323500,SH,DFND,1323500,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y886,53280,1025400,SH,DFND,1025400,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y308,8,159,SH,DFND,159,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y506,3109,40946,SH,DFND,40946,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y605,5040,189561,SH,DFND,189561,0
CITADEL ADVISORS LLC,2018-08-10,2018-06-30,SELECT SECTOR SPDR TR,Cmn,81369Y209,992,11890,SH,DFND,11890,0
