Date,Adj Close,ticker
12/17/2014,90.796532,CVX
12/16/2014,87.096848,CVX
12/15/2014,86.377441,CVX
12/12/2014,87.679184,CVX
12/11/2014,89.845917,CVX
12/10/2014,89.803093,CVX
12/9/2014,91.644379,CVX
12/8/2014,91.464523,CVX
12/5/2014,94.950119,CVX
12/4/2014,96.157654,CVX
12/3/2014,97.382309,CVX
12/2/2014,97.647804,CVX
12/1/2014,95.686638,CVX
11/28/2014,93.237297,CVX
11/26/2014,98.581291,CVX
11/25/2014,99.471947,CVX
11/24/2014,100.705177,CVX
11/21/2014,101.55304,CVX
11/20/2014,100.465401,CVX
11/19/2014,99.74601,CVX
11/18/2014,98.88961,CVX
11/17/2014,99.129395,CVX
11/14/2014,99.617554,CVX
11/13/2014,98.812523,CVX
11/12/2014,99.830772,CVX
11/11/2014,100.501114,CVX
11/10/2014,100.059891,CVX
11/7/2014,100.806602,CVX
11/6/2014,100.577477,CVX
11/5/2014,99.321648,CVX
11/4/2014,97.896095,CVX
11/3/2014,99.092537,CVX
10/31/2014,101.78241,CVX
10/30/2014,99.448914,CVX
10/29/2014,99.39801,CVX
10/28/2014,99.389534,CVX
10/27/2014,97.599106,CVX
10/24/2014,98.354332,CVX
10/23/2014,98.591904,CVX
10/22/2014,96.733604,CVX
10/21/2014,97.658508,CVX
10/20/2014,94.603775,CVX
10/17/2014,94.866821,CVX
10/16/2014,94.238892,CVX
10/15/2014,92.720001,CVX
10/14/2014,93.152763,CVX
10/13/2014,95.061989,CVX
10/10/2014,96.640251,CVX
10/9/2014,97.166367,CVX
10/8/2014,100.085342,CVX
10/7/2014,98.447662,CVX
10/6/2014,100.204124,CVX
10/3/2014,99.881683,CVX
10/2/2014,99.372566,CVX
10/1/2014,99.830772,CVX
9/30/2014,101.247833,CVX
9/29/2014,102.291534,CVX
9/26/2014,103.072189,CVX
9/25/2014,102.401855,CVX
9/24/2014,103.861343,CVX
9/23/2014,104.421379,CVX
9/22/2014,104.786247,CVX
9/19/2014,105.897842,CVX
9/18/2014,105.337807,CVX
9/17/2014,105.829948,CVX
9/16/2014,106.0336,CVX
9/15/2014,105.422653,CVX
9/12/2014,104.08197,CVX
9/11/2014,105.074738,CVX
9/10/2014,105.456596,CVX
9/9/2014,106.220268,CVX
9/8/2014,107.094276,CVX
9/5/2014,108.10405,CVX
9/4/2014,107.594925,CVX
9/3/2014,108.494377,CVX
9/2/2014,108.222824,CVX
8/29/2014,109.843544,CVX
8/28/2014,109.249565,CVX
8/27/2014,109.156235,CVX
8/26/2014,108.825302,CVX
8/25/2014,108.477394,CVX
8/22/2014,107.857964,CVX
8/21/2014,108.553749,CVX
8/20/2014,108.18042,CVX
8/19/2014,108.299187,CVX
8/18/2014,107.170647,CVX
8/15/2014,107.000938,CVX
8/14/2014,106.822739,CVX
8/13/2014,107.361237,CVX
8/12/2014,106.932114,CVX
8/11/2014,107.453789,CVX
8/8/2014,107.580002,CVX
8/7/2014,105.72052,CVX
8/6/2014,105.787834,CVX
8/5/2014,105.139969,CVX
8/4/2014,107.840828,CVX
8/1/2014,107.613647,CVX
7/31/2014,108.741112,CVX
7/30/2014,111.509277,CVX
7/29/2014,111.416725,CVX
7/28/2014,112.106674,CVX
7/25/2014,112.384354,CVX
7/24/2014,113.461304,CVX
7/23/2014,112.645157,CVX
7/22/2014,111.551369,CVX
7/21/2014,110.465973,CVX
7/18/2014,109.70871,CVX
7/17/2014,109.447884,CVX
7/16/2014,110.12941,CVX
7/15/2014,108.757935,CVX
7/14/2014,108.757935,CVX
7/11/2014,108.093216,CVX
7/10/2014,109.590904,CVX
7/9/2014,110.550102,CVX
7/8/2014,109.29644,CVX
7/7/2014,109.776031,CVX
7/3/2014,110.381828,CVX
7/2/2014,109.574066,CVX
7/1/2014,109.834915,CVX
6/30/2014,109.843323,CVX
6/27/2014,109.683464,CVX
6/26/2014,110.154648,CVX
6/25/2014,110.415459,CVX
6/24/2014,110.869835,CVX
6/23/2014,111.887909,CVX
6/20/2014,111.349403,CVX
6/19/2014,111.054932,CVX
6/18/2014,109.616158,CVX
6/17/2014,108.396133,CVX
6/16/2014,108.15213,CVX
6/13/2014,107.075165,CVX
6/12/2014,106.107567,CVX
6/11/2014,105.325073,CVX
6/10/2014,105.459694,CVX
6/9/2014,104.643555,CVX
6/6/2014,104.492096,CVX
6/5/2014,103.928352,CVX
6/4/2014,102.943932,CVX
6/3/2014,103.112213,CVX
6/2/2014,102.826149,CVX
5/30/2014,103.31414,CVX
5/29/2014,102.918694,CVX
5/28/2014,103.086967,CVX
5/27/2014,103.356224,CVX
5/23/2014,103.802155,CVX
5/22/2014,104.02092,CVX
5/21/2014,104.466866,CVX
5/20/2014,103.070145,CVX
5/19/2014,103.448769,CVX
5/16/2014,103.642281,CVX
5/15/2014,104.172371,CVX
5/14/2014,105.468117,CVX
5/13/2014,104.992569,CVX
5/12/2014,104.483673,CVX
5/9/2014,104.308472,CVX
5/8/2014,104.358521,CVX
5/7/2014,105.309601,CVX
5/6/2014,104.25843,CVX
5/5/2014,104.583801,CVX
5/2/2014,104.049858,CVX
5/1/2014,104.233406,CVX
4/30/2014,104.717278,CVX
4/29/2014,105.092705,CVX
4/28/2014,104.892464,CVX
4/25/2014,103.440834,CVX
4/24/2014,103.699463,CVX
4/23/2014,104.024818,CVX
4/22/2014,103.449188,CVX
4/21/2014,103.649384,CVX
4/17/2014,103.182205,CVX
4/16/2014,101.638809,CVX
4/15/2014,100.362389,CVX
4/14/2014,99.027557,CVX
4/11/2014,97.634338,CVX
4/10/2014,97.350677,CVX
4/9/2014,99.361259,CVX
4/8/2014,98.276718,CVX
4/7/2014,97.892944,CVX
4/4/2014,99.111,CVX
4/3/2014,99.311226,CVX
4/2/2014,99.569824,CVX
4/1/2014,99.277855,CVX
3/31/2014,99.202774,CVX
3/28/2014,98.86071,CVX
3/27/2014,98.168266,CVX
3/26/2014,98.201645,CVX
3/25/2014,97.684395,CVX
3/24/2014,96.649918,CVX
3/21/2014,96.466362,CVX
3/20/2014,96.366264,CVX
3/19/2014,96.107613,CVX
3/18/2014,96.975266,CVX
3/17/2014,95.999184,CVX
3/14/2014,95.189919,CVX
3/13/2014,95.481926,CVX
3/12/2014,96.483047,CVX
3/11/2014,95.53199,CVX
3/10/2014,96.641556,CVX
3/7/2014,96.007515,CVX
3/6/2014,95.815628,CVX
3/5/2014,95.46524,CVX
3/4/2014,96.207733,CVX
3/3/2014,95.807304,CVX
2/28/2014,96.216087,CVX
2/27/2014,96.516411,CVX
2/26/2014,96.366264,CVX
2/25/2014,95.915749,CVX
2/24/2014,95.231636,CVX
2/21/2014,94.005249,CVX
2/20/2014,95.607063,CVX
2/19/2014,94.772789,CVX
2/18/2014,94.030304,CVX
2/14/2014,94.672691,CVX
2/13/2014,93.863457,CVX
2/12/2014,93.463005,CVX
2/11/2014,93.921844,CVX
2/10/2014,92.358963,CVX
2/7/2014,92.656647,CVX
2/6/2014,92.01165,CVX
2/5/2014,90.564537,CVX
2/4/2014,91.647797,CVX
2/3/2014,91.904152,CVX
1/31/2014,92.309334,CVX
1/30/2014,96.295097,CVX
1/29/2014,95.922997,CVX
1/28/2014,96.617584,CVX
1/27/2014,96.278572,CVX
1/24/2014,96.162811,CVX
1/23/2014,97.899345,CVX
1/22/2014,99.586258,CVX
1/21/2014,99.528389,CVX
1/17/2014,98.643578,CVX
1/16/2014,98.263191,CVX
1/15/2014,98.55262,CVX
1/14/2014,98.875107,CVX
1/13/2014,98.610497,CVX
1/10/2014,100.06588,CVX
1/9/2014,101.951271,CVX
1/8/2014,101.951271,CVX
1/7/2014,103.423187,CVX
1/6/2014,102.554909,CVX
1/3/2014,102.827805,CVX
1/2/2014,102.65416,CVX
12/31/2013,103.290871,CVX
12/30/2013,102.728569,CVX
12/27/2013,103.555481,CVX
12/26/2013,103.208168,CVX
12/24/2013,102.133186,CVX
12/23/2013,101.546074,CVX
12/20/2013,101.529533,CVX
12/19/2013,101.893387,CVX
12/18/2013,100.553757,CVX
12/17/2013,98.188751,CVX
12/16/2013,99.412598,CVX
12/13/2013,99.147995,CVX
12/12/2013,100.049324,CVX
12/11/2013,100.967232,CVX
12/10/2013,102.257233,CVX
12/9/2013,101.992599,CVX
12/6/2013,101.124329,CVX
12/5/2013,100.140297,CVX
12/4/2013,100.694336,CVX
12/3/2013,101.314529,CVX
12/2/2013,101.165672,CVX
11/29/2013,101.248375,CVX
11/27/2013,101.231827,CVX
11/26/2013,101.529533,CVX
11/25/2013,102.32338,CVX
11/22/2013,102.563187,CVX
11/21/2013,102.091843,CVX
11/20/2013,100.884537,CVX
11/19/2013,100.934158,CVX
11/18/2013,99.693748,CVX
11/15/2013,99.280312,CVX
11/14/2013,98.866837,CVX
11/13/2013,98.478188,CVX
11/12/2013,98.404388,CVX
11/11/2013,99.290024,CVX
11/8/2013,99.380219,CVX
11/7/2013,98.330574,CVX
11/6/2013,99.339241,CVX
11/5/2013,97.133331,CVX
11/4/2013,96.846306,CVX
11/1/2013,96.772514,CVX
10/31/2013,98.371574,CVX
10/30/2013,98.650398,CVX
10/29/2013,99.634445,CVX
10/28/2013,99.150635,CVX
10/25/2013,98.888184,CVX
10/24/2013,98.863609,CVX
10/23/2013,98.510994,CVX
10/22/2013,98.929214,CVX
10/21/2013,98.256775,CVX
10/18/2013,98.117363,CVX
10/17/2013,98.010773,CVX
10/16/2013,97.715561,CVX
10/15/2013,96.887321,CVX
10/14/2013,97.239952,CVX
10/11/2013,96.493706,CVX
10/10/2013,95.435844,CVX
10/9/2013,95.230843,CVX
10/8/2013,95.722878,CVX
10/7/2013,96.657715,CVX
10/4/2013,96.870911,CVX
10/3/2013,96.969337,CVX
10/2/2013,99.085014,CVX
10/1/2013,99.486832,CVX
9/30/2013,99.634445,CVX
9/27/2013,100.569305,CVX
9/26/2013,101.266312,CVX
9/25/2013,101.741943,CVX
9/24/2013,102.086349,CVX
9/23/2013,102.930977,CVX
9/20/2013,102.43895,CVX
9/19/2013,102.865379,CVX
9/18/2013,103.17701,CVX
9/17/2013,101.963333,CVX
9/16/2013,101.75013,CVX
9/13/2013,101.799355,CVX
9/12/2013,101.594315,CVX
9/11/2013,101.618942,CVX
9/10/2013,100.872696,CVX
9/9/2013,100.224861,CVX
9/6/2013,99.396629,CVX
9/5/2013,99.52784,CVX
9/4/2013,99.109612,CVX
9/3/2013,98.855408,CVX
8/30/2013,98.756996,CVX
8/29/2013,98.707802,CVX
8/28/2013,99.888649,CVX
8/27/2013,97.428543,CVX
8/26/2013,97.453148,CVX
8/23/2013,98.018974,CVX
8/22/2013,97.002121,CVX
8/21/2013,96.518303,CVX
8/20/2013,97.002121,CVX
8/19/2013,97.30555,CVX
8/16/2013,98.305992,CVX
8/15/2013,98.609398,CVX
8/14/2013,99.265419,CVX
8/13/2013,99.631424,CVX
8/12/2013,99.062088,CVX
8/9/2013,99.631424,CVX
8/8/2013,100.095001,CVX
8/7/2013,100.306488,CVX
8/6/2013,100.151939,CVX
8/5/2013,100.843246,CVX
8/2/2013,101.624039,CVX
8/1/2013,102.835884,CVX
7/31/2013,102.388565,CVX
7/30/2013,102.299103,CVX
7/29/2013,102.616287,CVX
7/26/2013,103.746788,CVX
7/25/2013,103.909462,CVX
7/24/2013,102.778954,CVX
7/23/2013,103.502792,CVX
7/22/2013,103.315742,CVX
7/19/2013,103.218155,CVX
7/18/2013,102.046951,CVX
7/17/2013,101.136055,CVX
7/16/2013,100.94899,CVX
7/15/2013,101.404442,CVX
7/12/2013,100.900185,CVX
7/11/2013,100.66433,CVX
7/10/2013,99.956734,CVX
7/9/2013,100.257652,CVX
7/8/2013,98.606621,CVX
7/5/2013,98.012924,CVX
7/3/2013,96.849861,CVX
7/2/2013,96.906807,CVX
7/1/2013,96.849861,CVX
9/24/2018,40.75,CVI
9/21/2018,39.209999,CVI
9/20/2018,38.27,CVI
9/19/2018,37.41,CVI
9/18/2018,39.09,CVI
9/17/2018,38.66,CVI
9/14/2018,38,CVI
9/13/2018,38.290001,CVI
9/12/2018,39.080002,CVI
9/11/2018,39.529999,CVI
9/10/2018,38.84,CVI
9/7/2018,37.66,CVI
9/6/2018,37.09,CVI
9/5/2018,37.02,CVI
9/4/2018,38.669998,CVI
8/31/2018,38.049999,CVI
8/30/2018,38.18,CVI
8/29/2018,38.139999,CVI
8/28/2018,38.139999,CVI
8/27/2018,38.490002,CVI
8/24/2018,38.48,CVI
8/23/2018,37.610001,CVI
8/22/2018,36.720001,CVI
8/21/2018,37.009998,CVI
8/20/2018,36.93,CVI
8/17/2018,35.669998,CVI
8/16/2018,35.279999,CVI
8/15/2018,34.259998,CVI
8/14/2018,35.84,CVI
8/13/2018,33.48,CVI
8/10/2018,35.360001,CVI
8/9/2018,34.18,CVI
8/8/2018,35.259998,CVI
8/7/2018,36.220001,CVI
8/6/2018,36.080002,CVI
8/3/2018,35.450001,CVI
8/2/2018,36.07,CVI
8/1/2018,37.392502,CVI
7/31/2018,38.489689,CVI
7/30/2018,38.234982,CVI
7/27/2018,37.049629,CVI
7/26/2018,38.499485,CVI
7/25/2018,36.83411,CVI
7/24/2018,36.912483,CVI
7/23/2018,36.696964,CVI
7/20/2018,36.579407,CVI
7/19/2018,36.599003,CVI
7/18/2018,37.088818,CVI
7/17/2018,36.892891,CVI
7/16/2018,36.52063,CVI
7/13/2018,36.295315,CVI
7/12/2018,36.216946,CVI
7/11/2018,35.648758,CVI
7/10/2018,36.559814,CVI
7/9/2018,36.726357,CVI
7/6/2018,35.541,CVI
7/5/2018,34.923836,CVI
7/3/2018,35.815296,CVI
7/2/2018,35.678146,CVI
6/29/2018,36.236538,CVI
6/28/2018,35.501816,CVI
6/27/2018,34.914036,CVI
6/26/2018,35.305889,CVI
6/25/2018,35.217724,CVI
6/22/2018,35.785908,CVI
6/21/2018,35.423443,CVI
6/20/2018,37.137798,CVI
6/19/2018,38.176208,CVI
6/18/2018,38.58765,CVI
6/15/2018,37.510059,CVI
6/14/2018,37.892113,CVI
6/13/2018,37.999874,CVI
6/12/2018,37.666798,CVI
6/11/2018,39.195019,CVI
6/8/2018,39.430134,CVI
6/7/2018,39.547688,CVI
6/6/2018,38.901131,CVI
6/5/2018,39.62606,CVI
6/4/2018,41.408989,CVI
6/1/2018,39.283188,CVI
5/31/2018,36.961464,CVI
5/30/2018,38.411316,CVI
5/29/2018,38.812965,CVI
5/25/2018,42.721695,CVI
5/24/2018,44.151955,CVI
5/23/2018,44.220528,CVI
5/22/2018,44.534008,CVI
5/21/2018,45.209957,CVI
5/18/2018,43.858063,CVI
5/17/2018,42.986195,CVI
5/16/2018,40.889786,CVI
5/15/2018,40.850597,CVI
5/14/2018,40.762432,CVI
5/11/2018,39.939541,CVI
5/10/2018,39.792595,CVI
5/9/2018,39.606468,CVI
5/8/2018,38.156616,CVI
5/7/2018,37.686394,CVI
5/4/2018,36.060207,CVI
5/3/2018,35.589985,CVI
5/2/2018,34.739613,CVI
5/1/2018,33.94722,CVI
4/30/2018,33.338428,CVI
4/27/2018,33.483379,CVI
4/26/2018,36.372707,CVI
4/25/2018,34.353077,CVI
4/24/2018,34.739613,CVI
4/23/2018,34.56567,CVI
4/20/2018,34.082504,CVI
4/19/2018,34.353077,CVI
4/18/2018,33.831257,CVI
4/17/2018,33.299774,CVI
4/16/2018,33.270786,CVI
4/13/2018,32.38176,CVI
4/12/2018,31.724657,CVI
4/11/2018,31.74398,CVI
4/10/2018,31.318796,CVI
4/9/2018,30.719673,CVI
4/6/2018,30.439436,CVI
4/5/2018,30.661692,CVI
4/4/2018,29.98526,CVI
4/3/2018,29.415125,CVI
4/2/2018,29.096235,CVI
3/29/2018,29.20253,CVI
3/28/2018,28.603405,CVI
3/27/2018,29.221857,CVI
3/26/2018,29.763002,CVI
3/23/2018,29.772665,CVI
3/22/2018,29.975595,CVI
3/21/2018,30.226843,CVI
3/20/2018,29.560074,CVI
3/19/2018,28.593742,CVI
3/16/2018,28.796671,CVI
3/15/2018,28.081587,CVI
3/14/2018,28.622732,CVI
3/13/2018,28.873978,CVI
3/12/2018,29.086573,CVI
3/9/2018,30.584385,CVI
3/8/2018,30.04324,CVI
3/7/2018,29.618053,CVI
3/6/2018,29.49243,CVI
3/5/2018,29.270174,CVI
3/2/2018,29.183205,CVI
3/1/2018,28.593742,CVI
2/28/2018,28.147114,CVI
2/27/2018,29.144901,CVI
2/26/2018,29.620037,CVI
2/23/2018,29.753075,CVI
2/22/2018,30.247219,CVI
2/21/2018,30.712852,CVI
2/20/2018,30.693846,CVI
2/16/2018,31.777159,CVI
2/15/2018,32.556381,CVI
2/14/2018,32.831963,CVI
2/13/2018,31.805672,CVI
2/12/2018,32.157269,CVI
2/9/2018,30.693846,CVI
2/8/2018,30.731859,CVI
2/7/2018,31.568104,CVI
2/6/2018,32.223789,CVI
2/5/2018,31.054953,CVI
2/2/2018,32.176277,CVI
2/1/2018,33.772736,CVI
1/31/2018,34.010303,CVI
1/30/2018,32.936493,CVI
1/29/2018,33.79174,CVI
1/26/2018,34.979588,CVI
1/25/2018,34.789532,CVI
1/24/2018,34.903561,CVI
1/23/2018,36.214939,CVI
1/22/2018,36.176926,CVI
1/19/2018,35.720798,CVI
1/18/2018,35.559246,CVI
1/17/2018,36.984657,CVI
1/16/2018,36.576046,CVI
1/12/2018,37.374279,CVI
1/11/2018,36.813614,CVI
1/10/2018,36.785099,CVI
1/9/2018,36.424004,CVI
1/8/2018,37.336266,CVI
1/5/2018,37.193718,CVI
1/4/2018,35.834827,CVI
1/3/2018,35.511734,CVI
1/2/2018,35.606766,CVI
12/29/2017,35.388203,CVI
12/28/2017,35.920353,CVI
12/27/2017,35.929859,CVI
12/26/2017,35.863342,CVI
12/22/2017,34.941574,CVI
12/21/2017,35.065113,CVI
12/20/2017,34.922565,CVI
12/19/2017,33.696709,CVI
12/18/2017,33.772736,CVI
12/15/2017,33.829746,CVI
12/14/2017,33.107544,CVI
12/13/2017,32.850967,CVI
12/12/2017,32.280807,CVI
12/11/2017,32.670418,CVI
12/8/2017,31.976721,CVI
12/7/2017,31.644121,CVI
12/6/2017,31.045444,CVI
12/5/2017,32.109756,CVI
12/4/2017,30.84589,CVI
12/1/2017,30.760366,CVI
11/30/2017,31.026445,CVI
11/29/2017,30.21871,CVI
11/28/2017,30.437273,CVI
11/27/2017,29.848103,CVI
11/24/2017,29.629541,CVI
11/22/2017,29.829096,CVI
11/21/2017,30.332745,CVI
11/20/2017,29.800591,CVI
11/17/2017,30.161694,CVI
11/16/2017,29.705563,CVI
11/15/2017,28.612749,CVI
11/14/2017,28.745787,CVI
11/13/2017,28.878824,CVI
11/10/2017,28.859821,CVI
11/9/2017,28.983355,CVI
11/8/2017,29.258936,CVI
11/7/2017,29.380497,CVI
11/6/2017,29.40855,CVI
11/3/2017,28.37995,CVI
11/2/2017,28.454758,CVI
11/1/2017,28.127478,CVI
10/31/2017,25.668192,CVI
10/30/2017,25.593388,CVI
10/27/2017,25.527927,CVI
10/26/2017,25.191298,CVI
10/25/2017,25.453121,CVI
10/24/2017,25.471825,CVI
10/23/2017,25.079084,CVI
10/20/2017,25.630789,CVI
10/19/2017,25.668192,CVI
10/18/2017,25.911316,CVI
10/17/2017,25.836508,CVI
10/16/2017,26.051579,CVI
10/13/2017,26.322754,CVI
10/12/2017,26.070282,CVI
10/11/2017,25.892616,CVI
10/10/2017,26.266647,CVI
10/9/2017,25.84586,CVI
10/6/2017,25.686895,CVI
10/5/2017,25.527927,CVI
10/4/2017,25.621439,CVI
10/3/2017,25.097788,CVI
10/2/2017,24.312313,CVI
9/29/2017,24.218805,CVI
9/28/2017,24.321663,CVI
9/27/2017,23.685802,CVI
9/26/2017,23.517487,CVI
9/25/2017,23.592295,CVI
9/22/2017,22.928383,CVI
9/21/2017,22.647854,CVI
9/20/2017,22.563698,CVI
9/19/2017,22.516941,CVI
9/18/2017,21.824976,CVI
9/15/2017,21.563152,CVI
9/14/2017,21.404186,CVI
9/13/2017,21.553801,CVI
9/12/2017,21.43224,CVI
9/11/2017,21.273273,CVI
9/8/2017,21.039503,CVI
9/7/2017,20.749626,CVI
9/6/2017,20.141819,CVI
9/5/2017,19.982855,CVI
9/1/2017,21.207819,CVI
8/31/2017,20.029606,CVI
8/30/2017,20.179218,CVI
8/29/2017,19.926744,CVI
8/28/2017,19.515308,CVI
8/25/2017,18.664375,CVI
8/24/2017,17.635777,CVI
8/23/2017,17.570324,CVI
8/22/2017,17.243042,CVI
8/21/2017,16.710039,CVI
8/18/2017,16.728741,CVI
8/17/2017,16.364058,CVI
8/16/2017,16.653934,CVI
8/15/2017,16.681988,CVI
8/14/2017,16.756794,CVI
8/11/2017,16.064831,CVI
8/10/2017,15.952616,CVI
8/9/2017,16.130283,CVI
8/8/2017,17.046671,CVI
8/7/2017,17.243042,CVI
8/4/2017,17.710585,CVI
8/3/2017,17.3459,CVI
8/2/2017,17.391428,CVI
8/1/2017,16.92115,CVI
7/31/2017,16.779179,CVI
7/28/2017,17.045374,CVI
7/27/2017,17.56002,CVI
7/26/2017,19.166065,CVI
7/25/2017,19.742819,CVI
7/24/2017,19.7162,CVI
7/21/2017,19.68071,CVI
7/20/2017,19.88479,CVI
7/19/2017,20.275209,CVI
7/18/2017,19.769442,CVI
7/17/2017,19.858173,CVI
7/14/2017,19.769442,CVI
7/13/2017,19.787184,CVI
7/12/2017,19.494371,CVI
7/11/2017,19.813805,CVI
7/10/2017,20.195351,CVI
7/7/2017,19.192684,CVI
7/6/2017,18.749023,CVI
7/5/2017,18.979723,CVI
7/3/2017,19.62747,CVI
6/30/2017,19.308035,CVI
6/29/2017,19.352398,CVI
6/28/2017,19.157188,CVI
6/27/2017,19.059586,CVI
6/26/2017,18.882122,CVI
6/23/2017,18.509451,CVI
6/22/2017,17.959311,CVI
6/21/2017,17.435793,CVI
6/20/2017,17.826214,CVI
6/19/2017,18.491703,CVI
6/16/2017,18.15452,CVI
6/15/2017,17.737482,CVI
6/14/2017,17.79072,CVI
6/13/2017,19.068459,CVI
6/12/2017,19.130571,CVI
6/9/2017,18.961983,CVI
6/8/2017,18.101284,CVI
6/7/2017,17.59551,CVI
6/6/2017,17.914946,CVI
6/5/2017,18.048046,CVI
6/2/2017,17.843962,CVI
6/1/2017,18.15452,CVI
5/31/2017,17.710861,CVI
5/30/2017,18.15452,CVI
5/26/2017,18.394096,CVI
5/25/2017,18.402973,CVI
5/24/2017,19.157188,CVI
5/23/2017,18.837755,CVI
5/22/2017,19.032967,CVI
5/19/2017,18.935362,CVI
5/18/2017,18.722404,CVI
5/17/2017,18.465082,CVI
5/16/2017,18.837755,CVI
5/15/2017,19.245922,CVI
5/12/2017,19.476625,CVI
5/11/2017,19.796059,CVI
5/10/2017,19.867044,CVI
5/9/2017,19.698454,CVI
5/8/2017,19.778313,CVI
5/5/2017,19.432257,CVI
5/4/2017,18.944233,CVI
5/3/2017,19.432257,CVI
5/2/2017,19.571062,CVI
5/1/2017,19.727213,CVI
4/28/2017,18.989828,CVI
4/27/2017,19.050556,CVI
4/26/2017,17.081306,CVI
4/25/2017,17.627834,CVI
4/24/2017,17.489035,CVI
4/21/2017,16.768997,CVI
4/20/2017,16.153069,CVI
4/19/2017,15.667259,CVI
4/18/2017,15.996916,CVI
4/17/2017,15.77136,CVI
4/13/2017,15.328929,CVI
4/12/2017,15.346281,CVI
4/11/2017,15.641233,CVI
4/10/2017,15.727985,CVI
4/7/2017,15.459055,CVI
4/6/2017,15.502434,CVI
4/5/2017,15.97089,CVI
4/4/2017,17.185404,CVI
4/3/2017,17.280828,CVI
3/31/2017,17.419636,CVI
3/30/2017,17.24613,CVI
3/29/2017,17.56711,CVI
3/28/2017,16.8731,CVI
3/27/2017,17.011904,CVI
3/24/2017,16.638872,CVI
3/23/2017,16.8731,CVI
3/22/2017,16.933826,CVI
3/21/2017,17.003229,CVI
3/20/2017,17.862062,CVI
3/17/2017,17.489035,CVI
3/16/2017,18.278469,CVI
3/15/2017,18.078941,CVI
3/14/2017,17.558432,CVI
3/13/2017,18.209068,CVI
3/10/2017,18.052916,CVI
3/9/2017,18.130993,CVI
3/8/2017,18.538723,CVI
3/7/2017,18.564747,CVI
3/6/2017,18.825003,CVI
3/3/2017,19.345509,CVI
3/2/2017,19.466961,CVI
3/1/2017,20.447247,CVI
2/28/2017,19.883366,CVI
2/27/2017,19.215382,CVI
2/24/2017,19.258757,CVI
2/23/2017,19.735889,CVI
2/22/2017,19.423584,CVI
2/21/2017,20.212746,CVI
2/17/2017,20.144859,CVI
2/16/2017,20.000607,CVI
2/15/2017,18.269539,CVI
2/14/2017,18.541079,CVI
2/13/2017,18.159225,CVI
2/10/2017,18.311968,CVI
2/9/2017,18.396826,CVI
2/8/2017,18.524105,CVI
2/7/2017,18.159225,CVI
2/6/2017,18.303482,CVI
2/3/2017,18.558048,CVI
2/2/2017,18.379852,CVI
2/1/2017,18.524105,CVI
1/31/2017,18.84656,CVI
1/30/2017,19.16053,CVI
1/27/2017,19.652699,CVI
1/26/2017,20.80674,CVI
1/25/2017,21.010395,CVI
1/24/2017,20.467314,CVI
1/23/2017,19.542383,CVI
1/20/2017,19.754524,CVI
1/19/2017,19.389643,CVI
1/18/2017,19.695122,CVI
1/17/2017,19.712093,CVI
1/13/2017,19.304787,CVI
1/12/2017,19.347216,CVI
1/11/2017,19.482983,CVI
1/10/2017,19.058702,CVI
1/9/2017,18.770193,CVI
1/6/2017,19.525412,CVI
1/5/2017,20.424887,CVI
1/4/2017,21.129192,CVI
1/3/2017,21.078279,CVI
12/30/2016,21.544989,CVI
12/29/2016,20.891596,CVI
12/28/2016,20.484282,CVI
12/27/2016,20.144859,CVI
12/23/2016,20.187292,CVI
12/22/2016,20.102434,CVI
12/21/2016,18.193169,CVI
12/20/2016,18.159225,CVI
12/19/2016,18.142258,CVI
12/16/2016,18.014969,CVI
12/15/2016,18.193169,CVI
12/14/2016,17.845259,CVI
12/13/2016,19.729067,CVI
12/12/2016,19.695122,CVI
12/9/2016,19.915751,CVI
12/8/2016,21.018881,CVI
12/7/2016,17.938601,CVI
12/6/2016,15.689909,CVI
12/5/2016,15.325028,CVI
12/2/2016,14.213413,CVI
12/1/2016,14.68012,CVI
11/30/2016,14.196441,CVI
11/29/2016,13.712762,CVI
11/28/2016,14.264326,CVI
11/25/2016,14.900749,CVI
11/23/2016,14.943177,CVI
11/22/2016,15.231688,CVI
11/21/2016,14.960147,CVI
11/18/2016,14.824379,CVI
11/17/2016,14.535867,CVI
11/16/2016,14.196441,CVI
11/15/2016,14.026731,CVI
11/14/2016,13.857018,CVI
11/11/2016,13.585477,CVI
11/10/2016,13.517592,CVI
11/9/2016,13.466679,CVI
11/8/2016,10.853108,CVI
11/7/2016,10.954935,CVI
11/4/2016,10.937964,CVI
11/3/2016,10.725824,CVI
11/2/2016,10.61551,CVI
11/1/2016,10.892934,CVI
10/31/2016,10.819497,CVI
10/28/2016,10.795019,CVI
10/27/2016,11.080603,CVI
10/26/2016,12.149496,CVI
10/25/2016,12.288208,CVI
10/24/2016,12.190294,CVI
10/21/2016,12.361643,CVI
10/20/2016,11.888391,CVI
10/19/2016,11.676247,CVI
10/18/2016,11.855755,CVI
10/17/2016,11.676247,CVI
10/14/2016,11.93735,CVI
10/13/2016,11.708883,CVI
10/12/2016,11.847594,CVI
10/11/2016,12.010786,CVI
10/10/2016,12.157655,CVI
10/7/2016,11.382502,CVI
10/6/2016,11.553852,CVI
10/5/2016,11.888391,CVI
10/4/2016,11.472258,CVI
10/3/2016,11.039804,CVI
9/30/2016,11.235633,CVI
9/29/2016,11.096921,CVI
9/28/2016,11.659925,CVI
9/27/2016,11.578331,CVI
9/26/2016,11.472258,CVI
9/23/2016,12.002626,CVI
