2017-03-31,75281A109,185777
2017-03-31,753422104,1429
2017-03-31,754212108,1526
2017-03-31,754730109,226323
2017-03-31,754907103,20687
2017-03-31,75508B104,9847
2017-03-31,755111507,924156
2017-03-31,75524B104,419
2017-03-31,75524W108,1038
2017-03-31,75601N500,39
2017-03-31,75601W104,156
2017-03-31,75605Y106,66148
2017-03-31,75606N109,45850
2017-03-31,756109104,136726
2017-03-31,75629F109,453
2017-03-31,756577102,139727
2017-03-31,756577AD4,39726
2017-03-31,75689M101,29665
2017-03-31,75700L108,1032
2017-03-31,758075402,2921
2017-03-31,758750103,120365
2017-03-31,758766109,90928
2017-03-31,758849103,74525
2017-03-31,75886F107,531281
2017-03-31,758932107,3112
2017-03-31,75901B107,37347
2017-03-31,75902K106,4010
2017-03-31,75915K101,105
2017-03-31,7591EP100,312818
2017-03-31,759351604,201868
2017-03-31,75936P105,399
2017-03-31,759509102,201776
2017-03-31,759530108,709
2017-03-31,75955B102,859
2017-03-31,75970E107,2323
2017-03-31,75972A301,8077
2017-03-31,75972AAA1,4211
2017-03-31,759892201,113
2017-03-31,759916109,5136
2017-03-31,759916AA7,19172
2017-03-31,76009N100,1407
2017-03-31,760112201,7
2017-03-31,760281204,228
2017-03-31,76028H209,46
2017-03-31,760416107,287
2017-03-31,760759100,810030
2017-03-31,761152107,33073
2017-03-31,76116A306,77493
2017-03-31,76117W109,1406
2017-03-31,76120W708,3239
2017-03-31,76122Q105,1644
2017-03-31,761299106,39251
2017-03-31,76129W105,14
2017-03-31,76131D103,3234783
2017-03-31,76131N101,2767
2017-03-31,76131V202,16258
2017-03-31,76132B106,8979
2017-03-31,761330109,69339
2017-03-31,761525609,927
2017-03-31,76155G206,82
2017-03-31,761565100,1354
2017-03-31,761624105,14704
2017-03-31,761640101,40
2017-03-31,76169B102,51015
2017-03-31,76169C100,20569
2017-03-31,761713106,1214649
2017-03-31,762760106,166859
2017-03-31,763165107,2258
2017-03-31,76547T106,369
2017-03-31,766559603,563
2017-03-31,766582100,1121
2017-03-31,76658B100,164
2017-03-31,76680R206,47594
2017-03-31,76680V108,338
2017-03-31,767204100,846320
2017-03-31,767744105,1651
2017-03-31,767754104,336884
2017-03-31,76973Q105,28477
2017-03-31,770323103,155467
2017-03-31,773111109,401
2017-03-31,773903109,277298
2017-03-31,774341101,461520
2017-03-31,774374102,522
2017-03-31,774515100,2221
2017-03-31,775109200,332032
2017-03-31,775133101,63944
2017-03-31,775711104,5337
2017-03-31,776696106,1057151
2017-03-31,777780107,1083
2017-03-31,778296103,550501
2017-03-31,780081105,71
2017-03-31,780087102,635962
2017-03-31,780097689,989
2017-03-31,780097BB6,3656
2017-03-31,780259107,195087
2017-03-31,780259206,2394866
2017-03-31,780287108,29723
2017-03-31,780287AA6,4930
2017-03-31,78112T107,48
2017-03-31,78112V102,10908
2017-03-31,781182100,986
2017-03-31,781270103,26942
2017-03-31,781846209,18987
2017-03-31,783332109,14726
2017-03-31,783513203,106148
2017-03-31,783549108,75664
2017-03-31,78355W106,1404
2017-03-31,78355W304,1733
2017-03-31,78355W403,617
2017-03-31,78355W486,353
2017-03-31,78355W502,900
2017-03-31,78355W601,4647
2017-03-31,78355W700,3142
2017-03-31,78355W791,5767
2017-03-31,78355W809,2789
2017-03-31,78355W817,704
2017-03-31,78355W825,3247
2017-03-31,78355W833,3610
2017-03-31,78355W858,1239
2017-03-31,78355W874,554
2017-03-31,78355W882,2127
2017-03-31,783754104,16493
2017-03-31,783764AQ6,3774
2017-03-31,78377T107,6018
2017-03-31,783859101,1690
2017-03-31,78409V104,586879
2017-03-31,78410G104,569221
2017-03-31,784117103,14531
2017-03-31,78425V104,1196
2017-03-31,784305104,7193
2017-03-31,78440P108,13727
2017-03-31,78440X101,57070
2017-03-31,78442P106,38793
2017-03-31,78454L100,59380
2017-03-31,78461U101,51
2017-03-31,78462F103,16074764
2017-03-31,784635104,30469
2017-03-31,78463M107,12657
2017-03-31,78463V107,520332
2017-03-31,78463X202,83118
2017-03-31,78463X376,1078
2017-03-31,78463X384,393
2017-03-31,78463X400,1260
2017-03-31,78463X418,610
2017-03-31,78463X434,451
2017-03-31,78463X475,10756
2017-03-31,78463X558,1263
2017-03-31,78463X640,2008
2017-03-31,78463X681,204
2017-03-31,78463X707,2930
2017-03-31,78463X723,1008
2017-03-31,78463X731,375
2017-03-31,78463X749,1145
2017-03-31,78463X772,1385
2017-03-31,78463X863,1286
2017-03-31,78463X889,502
2017-03-31,78464A110,1234
2017-03-31,78464A128,1175
2017-03-31,78464A151,807
2017-03-31,78464A300,3219
2017-03-31,78464A367,424
2017-03-31,78464A375,2525
2017-03-31,78464A383,417
2017-03-31,78464A391,351
2017-03-31,78464A417,3945
2017-03-31,78464A474,256
2017-03-31,78464A508,1392
2017-03-31,78464A516,303
2017-03-31,78464A532,1140
2017-03-31,78464A540,203
2017-03-31,78464A573,1875
2017-03-31,78464A581,1795
2017-03-31,78464A607,20730
2017-03-31,78464A631,1640
2017-03-31,78464A649,2618
2017-03-31,78464A656,2053
2017-03-31,78464A672,1980
2017-03-31,78464A680,3393
2017-03-31,78464A698,120730
2017-03-31,78464A706,1479
2017-03-31,78464A714,59591
2017-03-31,78464A722,1784
2017-03-31,78464A730,793213
2017-03-31,78464A755,53160
2017-03-31,78464A763,1894
2017-03-31,78464A771,3239
2017-03-31,78464A789,1267
2017-03-31,78464A797,7595
2017-03-31,78464A821,2095
2017-03-31,78464A839,3513
2017-03-31,78464A847,2934
2017-03-31,78464A862,2732
2017-03-31,78464A870,87852
2017-03-31,78464A888,11383
2017-03-31,78467J100,53213
2017-03-31,78467V103,243
2017-03-31,78467V202,671
2017-03-31,78467V400,975
2017-03-31,78467V608,2298
2017-03-31,78467V707,711
2017-03-31,78467V848,13522
2017-03-31,78467X109,507704
2017-03-31,78467Y107,56116
2017-03-31,78468R101,1393
2017-03-31,78468R408,2934
2017-03-31,78468R606,478
2017-03-31,78468R705,557
2017-03-31,78468R721,1552
2017-03-31,78468R804,1028
2017-03-31,78468R812,231
2017-03-31,78468R853,1783
2017-03-31,78468R879,348
2017-03-31,78468R887,8800
2017-03-31,78469C103,3347
2017-03-31,78469X107,30809
2017-03-31,78470H109,19
2017-03-31,78470V108,37511
2017-03-31,78486Q101,147096
2017-03-31,78516C106,23242
2017-03-31,78516C114,1570
2017-03-31,78573L106,1600
2017-03-31,78573M104,163505
2017-03-31,786449207,1124
2017-03-31,78648T100,5888
2017-03-31,78667J108,57009
2017-03-31,78709Y105,88830
2017-03-31,790148100,189
2017-03-31,79466L302,1339618
2017-03-31,79466LAD6,59890
2017-03-31,79546E104,14209
2017-03-31,798241105,460
2017-03-31,79970Y105,11282
2017-03-31,800013104,22001
2017-03-31,80007P869,18305
2017-03-31,80007T101,34
2017-03-31,80007V106,41
2017-03-31,80013R206,2097
2017-03-31,800363103,6479
2017-03-31,800422107,28094
2017-03-31,800677106,16583
2017-03-31,801056102,35382
2017-03-31,80105N105,1132738
2017-03-31,80105N113,9502
2017-03-31,80283M101,59513
2017-03-31,803054204,32834
2017-03-31,803607100,35626
2017-03-31,803866300,3644
2017-03-31,804395101,2579
2017-03-31,80589M102,162129
2017-03-31,806037107,12062
2017-03-31,806407102,209477
2017-03-31,806857108,1111413
2017-03-31,806882106,13968
2017-03-31,807066105,13546
2017-03-31,808194104,8545
2017-03-31,808513105,516227
2017-03-31,808524300,1814
2017-03-31,808524706,985
2017-03-31,808524789,965
2017-03-31,808524854,1019
2017-03-31,808524888,390
2017-03-31,808541106,2658
2017-03-31,808625107,54516
2017-03-31,80862K104,11124
2017-03-31,80874P109,32596
2017-03-31,810186106,20731
2017-03-31,811054402,8350
2017-03-31,811065101,103857
2017-03-31,811292101,98
2017-03-31,811543107,1409
2017-03-31,811699107,413
2017-03-31,811707801,11539
2017-03-31,81170YAB5,45012
2017-03-31,811904101,7120
2017-03-31,811904AM3,6201
2017-03-31,811916105,2362
2017-03-31,81211K100,102391
2017-03-31,81234D109,560
2017-03-31,812350106,11369
2017-03-31,812362101,121
2017-03-31,81255T108,4710
2017-03-31,812578102,26153
2017-03-31,81282V100,28298
2017-03-31,81369Y100,57421
2017-03-31,81369Y209,207950
2017-03-31,81369Y308,103690
2017-03-31,81369Y407,121836
2017-03-31,81369Y506,888309
2017-03-31,81369Y605,425139
2017-03-31,81369Y704,101532
2017-03-31,81369Y803,468526
2017-03-31,81369Y860,455
2017-03-31,81369Y886,177686
2017-03-31,81616X103,1723
2017-03-31,81618T100,9674
2017-03-31,81619Q105,1976
2017-03-31,816300107,4319
2017-03-31,81663A105,4946
2017-03-31,81663N206,214
2017-03-31,816850101,28507
2017-03-31,816851109,1083377
2017-03-31,817070105,4890
2017-03-31,817070501,10797
2017-03-31,81721M109,21459
2017-03-31,81725T100,131941
2017-03-31,81734P107,964
2017-03-31,81750R102,613
2017-03-31,81752R100,3389
2017-03-31,817565104,34480
2017-03-31,81761R109,19690
2017-03-31,81762P102,661749
2017-03-31,81762PAB8,47776
2017-03-31,81763U100,1221
2017-03-31,81768T108,12812
2017-03-31,819047101,11938
2017-03-31,82028K200,64010
2017-03-31,822634101,1029
2017-03-31,82312B106,4389
2017-03-31,824348106,466654
2017-03-31,824543102,1418
2017-03-31,824596100,4051
2017-03-31,82481R106,223634
2017-03-31,824889109,6755
2017-03-31,82509L107,47144
2017-03-31,825211105,13830
2017-03-31,82568P304,31979
2017-03-31,82568PAB2,39347
2017-03-31,825690100,6206
2017-03-31,825724206,9218
2017-03-31,82620P102,1020
2017-03-31,82621J105,3031
2017-03-31,826516106,6663
2017-03-31,82655M107,10
2017-03-31,826565103,2107
2017-03-31,82669G104,406186
2017-03-31,826919102,14455
2017-03-31,827048109,45362
2017-03-31,82706C108,18665
2017-03-31,827084864,345
2017-03-31,82735Q102,7123
2017-03-31,82812A202,121672
2017-03-31,82817Q103,2692
2017-03-31,82823L106,6175
2017-03-31,82823LAC0,27525
2017-03-31,828336107,921238
2017-03-31,828730200,6018
2017-03-31,828806109,358311
2017-03-31,829073105,127556
2017-03-31,829226109,130560
2017-03-31,82935V109,54
2017-03-31,82968B103,904022
2017-03-31,82982L103,9475
2017-03-31,83001A102,69248
2017-03-31,830566105,108450
2017-03-31,83086T307,72
2017-03-31,830879102,4218
2017-03-31,83088M102,281528
2017-03-31,83175M205,28510
2017-03-31,831865209,126401
2017-03-31,83190B101,34756
2017-03-31,832682207,19
2017-03-31,832696405,85239
2017-03-31,833034101,69794
2017-03-31,83304A106,95180
2017-03-31,833635105,101829
2017-03-31,83408W103,16401
2017-03-31,83413U100,4967
2017-03-31,83415TAB7,407
2017-03-31,83415TAC5,7717
2017-03-31,83416M105,1866
2017-03-31,83416TAA8,5818
2017-03-31,83416TAC4,3581
2017-03-31,83417M104,1641
2017-03-31,8342EP107,16
2017-03-31,835451105,39418
2017-03-31,83545G102,20982
2017-03-31,835495102,70263
2017-03-31,835699307,5177
2017-03-31,83587F202,1220
2017-03-31,835898107,325341
2017-03-31,835916503,11388
2017-03-31,838518108,5350
2017-03-31,840441109,1121
2017-03-31,842587107,1281478
2017-03-31,84265V105,39352
2017-03-31,843380106,4049
2017-03-31,843395104,9270
2017-03-31,84470P109,1695
2017-03-31,844741108,2987855
2017-03-31,844767103,1895
2017-03-31,844895102,62428
2017-03-31,845467109,100465
2017-03-31,84649PAL9,235130
2017-03-31,846511103,4952
2017-03-31,84652J103,6502
2017-03-31,846819100,9939
2017-03-31,847215100,34193
2017-03-31,847235108,9191
2017-03-31,84756N109,271
2017-03-31,84760C107,94184
2017-03-31,84760CAA5,57546
2017-03-31,84763A108,3405
2017-03-31,84763AAB4,10138
2017-03-31,84763R101,76215
2017-03-31,847788106,667
2017-03-31,84842R403,34
2017-03-31,848574109,272813
2017-03-31,848577102,171502
2017-03-31,84857L101,172299
2017-03-31,84860W102,67838
2017-03-31,84860WAB8,7718
2017-03-31,848637104,53422
2017-03-31,84863T106,1724
2017-03-31,84920Y106,29434
2017-03-31,85207U105,76292
2017-03-31,85208M102,12591
2017-03-31,852234103,121472
2017-03-31,852312305,560
2017-03-31,852387208,9
2017-03-31,85254C305,746
2017-03-31,85254J102,6977
2017-03-31,852857200,16147
2017-03-31,853666105,3527
2017-03-31,854231107,6036
2017-03-31,854502101,596034
2017-03-31,85472N109,117874
2017-03-31,855030102,65345
2017-03-31,855244109,646474
2017-03-31,855707105,602
2017-03-31,85571B105,73567
2017-03-31,85571BAC9,10156
2017-03-31,85571BAH8,9979
2017-03-31,85571WAB5,5937
2017-03-31,856190103,61028
2017-03-31,85711T305,6954
2017-03-31,857477103,218907
2017-03-31,85771P102,2939
2017-03-31,858119100,191086
2017-03-31,858155203,34061
2017-03-31,858375108,1166
2017-03-31,858568108,643
2017-03-31,858586100,16336
2017-03-31,85858C107,12609
2017-03-31,858912108,135003
2017-03-31,858912207,28477
2017-03-31,85917A100,46456
2017-03-31,859241101,9567
2017-03-31,860372101,4384
2017-03-31,860630102,3865
2017-03-31,86074Q102,8274
2017-03-31,86074QAL6,31989
2017-03-31,861012102,26469
2017-03-31,861025104,2127
2017-03-31,861642114,35
2017-03-31,861642403,157457
2017-03-31,861811107,4020
2017-03-31,86183P102,8773
2017-03-31,86183Q100,592
2017-03-31,862121100,35216
2017-03-31,862578101,6395
2017-03-31,863236105,7154
2017-03-31,86323X106,23
2017-03-31,863667101,1751370
2017-03-31,86388A108,1242
2017-03-31,864159108,5867
2017-03-31,864482104,410
2017-03-31,864739107,1752
2017-03-31,864909106,1212
2017-03-31,864909AA4,11395
2017-03-31,86562M209,4805
2017-03-31,866082100,18069
2017-03-31,866142102,956
2017-03-31,86614U100,139153
2017-03-31,86663B201,1900
2017-03-31,866674104,7906
2017-03-31,866796105,97484
2017-03-31,866942105,1872
2017-03-31,867224107,676804
2017-03-31,86722A103,16312
2017-03-31,86722Y101,327
2017-03-31,86764L108,2661
2017-03-31,867652406,4188
2017-03-31,86765K109,3114
2017-03-31,8676EP108,1342
2017-03-31,86771W105,15578
2017-03-31,867892101,58420
2017-03-31,867914103,1155830
2017-03-31,867931503,16
2017-03-31,86800U104,2801
2017-03-31,868153107,17
2017-03-31,868157108,71245
2017-03-31,868168105,9751
2017-03-31,868459108,4030
2017-03-31,868536103,12215
2017-03-31,868607102,16231
2017-03-31,86881A100,9972
2017-03-31,868873100,4240
2017-03-31,86933G105,145
2017-03-31,870297306,42
2017-03-31,87074U101,65322
2017-03-31,871237103,13773
2017-03-31,871503108,1210388
2017-03-31,871561106,62
2017-03-31,87157B103,26730
2017-03-31,87157D109,52248
2017-03-31,871607107,199895
2017-03-31,87160A100,81239
2017-03-31,87161C501,140368
2017-03-31,87162H103,4805
2017-03-31,87162W100,141809
2017-03-31,871639308,29640
2017-03-31,87164C102,108
2017-03-31,87165B103,1086522
2017-03-31,871829107,215189
2017-03-31,872275102,113395
2017-03-31,87233Q108,299
2017-03-31,87236Y108,33816
2017-03-31,87238Q103,2916
2017-03-31,87238QAB9,5762
2017-03-31,87240R107,4552
2017-03-31,872438106,2205
2017-03-31,87244T109,2833
2017-03-31,872540109,482537
2017-03-31,872590104,927413
2017-03-31,872590203,49752
2017-03-31,872625108,257
2017-03-31,87265H109,346
2017-03-31,87265K102,3159
2017-03-31,87305R109,28198
2017-03-31,87305RAD1,22958
2017-03-31,87336U105,89930
2017-03-31,87357P100,1110
2017-03-31,873868103,111486
2017-03-31,874028103,17
2017-03-31,874039100,677829
2017-03-31,87403A107,3120
2017-03-31,874054109,141781
2017-03-31,874054AD1,255546
2017-03-31,874080104,320940
2017-03-31,874080AB0,129785
2017-03-31,874224207,1936
2017-03-31,874696107,3645
2017-03-31,874697105,1173
2017-03-31,875372104,1157
2017-03-31,875465106,5756
2017-03-31,87600U104,17
2017-03-31,876108101,3838
2017-03-31,87612E106,1379254
2017-03-31,87612G101,24185
2017-03-31,876511106,126
2017-03-31,87651B104,43802
2017-03-31,876568502,126995
2017-03-31,876664103,24489
2017-03-31,87724P106,26729
2017-03-31,878155100,1234
2017-03-31,878237106,151092
2017-03-31,878742204,297742
2017-03-31,87874R100,804
2017-03-31,87901J105,118296
2017-03-31,87918A105,126102
2017-03-31,879273209,39339
2017-03-31,87927Y102,435
2017-03-31,879360105,19173
2017-03-31,879369106,172131
2017-03-31,879369AA4,7485
2017-03-31,87936R106,3268
2017-03-31,879382208,99461
2017-03-31,879433829,11355
2017-03-31,879455103,607
2017-03-31,87960W104,90
2017-03-31,87971M103,171358
2017-03-31,879939106,3163
2017-03-31,88023U101,46747
2017-03-31,88031M109,101972
2017-03-31,88032L100,19
2017-03-31,88033G407,114246
2017-03-31,880345103,1260
2017-03-31,880349105,31280
2017-03-31,88076W103,38554
2017-03-31,880770102,141491
2017-03-31,880779103,31366
2017-03-31,880890108,75370
2017-03-31,88104M101,410
2017-03-31,88104R100,1859
2017-03-31,88105A106,90
2017-03-31,88145X108,916
2017-03-31,88146M101,2114
2017-03-31,881569107,476850
2017-03-31,881569AA5,67062
2017-03-31,88157K101,4577
2017-03-31,881609101,188088
2017-03-31,88160R101,726012
2017-03-31,88160RAB7,22475
2017-03-31,88160RAC5,2947
2017-03-31,88160RAD3,20819
2017-03-31,88160T107,719
2017-03-31,881624209,2148247
2017-03-31,88162F105,4262
2017-03-31,88162G103,12867
2017-03-31,88165N105,2458
2017-03-31,88166A102,335
2017-03-31,88224Q107,20940
2017-03-31,882508104,1329604
2017-03-31,882610108,1428
2017-03-31,882681109,157815
2017-03-31,883203101,367010
2017-03-31,88322Q108,26772
2017-03-31,88337K104,20
2017-03-31,88338N107,94576
2017-03-31,88338TAB0,21398
2017-03-31,88339J105,10693
2017-03-31,88339KAA0,59020
2017-03-31,883556102,299614
2017-03-31,88362T103,853
2017-03-31,884903105,224492
2017-03-31,885160101,179838
2017-03-31,88554D205,13922
2017-03-31,88579Y101,506566
2017-03-31,886423102,230
2017-03-31,88650V208,2397
2017-03-31,886547108,673334
2017-03-31,88677Q109,30774
2017-03-31,886885102,2742
2017-03-31,88706P205,19081
2017-03-31,887228104,47294
2017-03-31,887317303,2261880
2017-03-31,887389104,93272
2017-03-31,887399103,10989
2017-03-31,887399AA1,11376
2017-03-31,88741P103,31
2017-03-31,88830M102,21022
2017-03-31,88830R101,3436
2017-03-31,88870P106,17227
2017-03-31,88870R102,12937
2017-03-31,889478103,59899
2017-03-31,890110109,1932
2017-03-31,890260409,119
2017-03-31,890516107,2937
2017-03-31,89055F103,11187
2017-03-31,891027104,620829
2017-03-31,89102U103,17
2017-03-31,891092108,100842
2017-03-31,891160509,730490
2017-03-31,89151E109,658281
2017-03-31,891826109,17222
2017-03-31,891906109,112190
2017-03-31,89214P109,5450
2017-03-31,892231101,1055
2017-03-31,892331307,156157
2017-03-31,892356106,251058
2017-03-31,89237H100,3261
2017-03-31,89346D107,3474
2017-03-31,89353D107,282051
2017-03-31,893641100,629186
2017-03-31,893662106,17
2017-03-31,89366M201,724
2017-03-31,89400J107,150870
2017-03-31,894174101,1983
2017-03-31,89417E109,488117
2017-03-31,89421Q205,223
2017-03-31,894650100,282
2017-03-31,89469A104,94458
2017-03-31,89531P105,7117
2017-03-31,89532E109,2398
2017-03-31,895848109,6700
2017-03-31,896047503,84287
2017-03-31,896095106,5674
2017-03-31,89620X506,2439
2017-03-31,896215209,14323
2017-03-31,89621C105,5809
2017-03-31,896239100,91801
2017-03-31,896288107,3754
2017-03-31,896438306,1004
2017-03-31,89643QAB4,3264
2017-03-31,896522109,102520
2017-03-31,89656D101,6651
2017-03-31,896749108,10036
2017-03-31,89677Y100,646
2017-03-31,89678F100,3342
2017-03-31,89679E300,2081
2017-03-31,896818101,2318
2017-03-31,89686D105,25967
2017-03-31,896945201,80140
2017-03-31,89703P107,150
2017-03-31,897238309,30
2017-03-31,89785L107,13549
2017-03-31,89785X101,13790
2017-03-31,898202106,968
2017-03-31,898349105,21093
2017-03-31,898402102,17450
2017-03-31,898697206,1333
2017-03-31,899035505,9030
2017-03-31,89977P106,100
2017-03-31,899896104,25678
2017-03-31,900111204,165966
2017-03-31,900435108,6164
2017-03-31,901109108,43038
2017-03-31,90130A101,1277057
2017-03-31,90130A200,314218
2017-03-31,90138A103,475
2017-03-31,90138F102,49923
2017-03-31,90184L102,87913
2017-03-31,90184LAB8,9408
2017-03-31,90184LAD4,32069
2017-03-31,90187B101,30835
2017-03-31,90187BAA9,15441
2017-03-31,902104108,31720
2017-03-31,90214J101,185600
2017-03-31,902252105,53467
2017-03-31,902494103,564439
2017-03-31,902494301,41607
2017-03-31,902653104,24247
2017-03-31,902673102,757
2017-03-31,902681105,212812
2017-03-31,902788108,13219
2017-03-31,90290N109,413
2017-03-31,90290T106,705
2017-03-31,902925106,125
2017-03-31,902973304,5623152
2017-03-31,903002103,1094
2017-03-31,903213106,17
2017-03-31,90328M107,8277
2017-03-31,90328S500,202
2017-03-31,903293405,1438819
2017-03-31,90333L201,6406
2017-03-31,90337L108,1004
2017-03-31,90346E103,212715
2017-03-31,90347A100,14688
2017-03-31,90384S303,227349
2017-03-31,90385D107,46724
2017-03-31,90385V107,12640
2017-03-31,90400D108,10847
2017-03-31,90400P101,486
2017-03-31,904034105,26929
2017-03-31,904214103,37347
2017-03-31,904311107,42627
2017-03-31,904311206,9048
2017-03-31,904572203,57
2017-03-31,904677200,1298
2017-03-31,904708104,1721
2017-03-31,904767704,9498
2017-03-31,904784709,11820
2017-03-31,90478E301,19
2017-03-31,90539J109,8639
2017-03-31,907818108,1653850
2017-03-31,909214306,3591
2017-03-31,909218109,52782
2017-03-31,909839102,101
2017-03-31,90984P303,4975
2017-03-31,909907107,18556
2017-03-31,910047109,2691896
2017-03-31,910304104,1668
2017-03-31,910340108,9860
2017-03-31,910710102,9618
2017-03-31,910873405,2457
2017-03-31,911163103,10213
2017-03-31,911312106,1013593
2017-03-31,911363109,259758
2017-03-31,911684108,3383
2017-03-31,911805208,20
2017-03-31,911922102,537
2017-03-31,912008109,140471
2017-03-31,91201T102,573
2017-03-31,912318201,10960
2017-03-31,91232N108,73138
2017-03-31,912613205,1217
2017-03-31,912909108,238106
2017-03-31,913017109,1948640
2017-03-31,91307C102,256471
2017-03-31,91324P102,1146303
2017-03-31,913259107,12226
2017-03-31,91325V108,6969
2017-03-31,91336L107,158843
2017-03-31,91338E101,1006
2017-03-31,913456109,22105
2017-03-31,91347P105,21758
2017-03-31,913483103,227
2017-03-31,913543104,59304
2017-03-31,91359E105,813
2017-03-31,91359V107,5270
2017-03-31,913837100,5860
2017-03-31,913903100,184484
2017-03-31,915271100,3907
2017-03-31,91529Y106,287442
2017-03-31,91688R108,41
2017-03-31,916896103,332
2017-03-31,916901705,293
2017-03-31,917047102,50956
2017-03-31,91704F104,7721
2017-03-31,917286205,3578
2017-03-31,91732J102,52177
2017-03-31,917488108,211
2017-03-31,918194101,57967
2017-03-31,918204108,200022
2017-03-31,91822M106,2842
2017-03-31,918284100,702
2017-03-31,91829F104,455
2017-03-31,918385105,6241
2017-03-31,91843L103,47779
2017-03-31,91879Q109,99671
2017-03-31,918905100,70
2017-03-31,91911K102,47742
2017-03-31,91912E105,137601
2017-03-31,91912E204,2884
2017-03-31,91913Y100,282164
2017-03-31,91914J102,220
2017-03-31,919794107,3093
2017-03-31,920253101,55624
2017-03-31,920355104,51801
2017-03-31,92047W101,1731
2017-03-31,921659108,8576
2017-03-31,92189F106,147503
2017-03-31,92189F205,819
2017-03-31,92189F288,1067
2017-03-31,92189F304,851
2017-03-31,92189F403,20810
2017-03-31,92189F452,266
2017-03-31,92189F486,1328
2017-03-31,92189F502,1158
2017-03-31,92189F544,652
2017-03-31,92189F577,558
2017-03-31,92189F601,2249
2017-03-31,92189F668,456
2017-03-31,92189F676,378492
2017-03-31,92189F684,1844
2017-03-31,92189F692,811
2017-03-31,92189F700,2674
2017-03-31,92189F718,80023
2017-03-31,92189F734,322
2017-03-31,92189F791,38884
2017-03-31,92189F809,154
2017-03-31,92189F841,2429
2017-03-31,92189F882,243
2017-03-31,921908844,1294
2017-03-31,921909768,8330
2017-03-31,921932703,372
2017-03-31,921932794,510
2017-03-31,921932844,1034
2017-03-31,921932869,2031
2017-03-31,921937793,569
2017-03-31,921937819,1769
2017-03-31,921937827,10978
2017-03-31,921937835,4712
2017-03-31,921943858,25098
2017-03-31,921946406,495
2017-03-31,921946794,7019
2017-03-31,921946810,1606
2017-03-31,92203J407,3629
2017-03-31,922042718,12511
2017-03-31,922042775,3223
2017-03-31,922042858,2883589
2017-03-31,922042874,5029
2017-03-31,92204A108,2224
2017-03-31,92204A306,361
2017-03-31,92204A405,350
2017-03-31,92204A702,202
2017-03-31,92204A801,609
2017-03-31,92206C102,5273
2017-03-31,92206C409,92134
2017-03-31,92206C649,3509
2017-03-31,92206C664,284
2017-03-31,92206C706,13127
2017-03-31,92206C730,2536
2017-03-31,92206C771,1799
2017-03-31,92206C813,679
2017-03-31,92206C847,766
2017-03-31,92210H105,97980
2017-03-31,92214X106,6510
2017-03-31,92220P105,58770
2017-03-31,922280102,10111
2017-03-31,92230Y104,2484
2017-03-31,92240G101,157268
2017-03-31,92240M108,29828
2017-03-31,92240MAY4,47962
2017-03-31,92240MBC1,38424
2017-03-31,922417100,31497
2017-03-31,922417AD2,55228
2017-03-31,92242T101,14886
2017-03-31,92242Y100,630
2017-03-31,922475108,52640
2017-03-31,92276F100,140285
2017-03-31,922908363,4346
2017-03-31,922908512,224
2017-03-31,922908538,219
2017-03-31,922908553,390858
2017-03-31,922908736,7190
2017-03-31,922908744,9356
2017-03-31,922908769,15250
2017-03-31,92335C106,7325
2017-03-31,92337C104,73
2017-03-31,92337F107,1200
2017-03-31,92339V100,112535
2017-03-31,92342Y109,13401
2017-03-31,92343E102,1252927
2017-03-31,92343EAD4,572730
2017-03-31,92343V104,1777325
2017-03-31,92343X100,13948
2017-03-31,92343XAA8,11345
2017-03-31,923451108,2599
2017-03-31,923454102,160602
2017-03-31,92345Y106,341385
2017-03-31,92346J108,220
2017-03-31,923725105,42733
2017-03-31,92529L102,5967
2017-03-31,92531L207,1451
2017-03-31,92532F100,407350
2017-03-31,92532W103,193873
2017-03-31,92534K107,27
2017-03-31,92552R406,10788
2017-03-31,92552V100,890863
2017-03-31,92553P102,273
2017-03-31,92553P201,131726
2017-03-31,925550105,72003
2017-03-31,92647N766,933
2017-03-31,92647N824,204
2017-03-31,92647N873,1025
2017-03-31,92672L107,268
2017-03-31,927107409,8483
2017-03-31,92719W108,2443
2017-03-31,92763M105,235
2017-03-31,92763W103,155230
2017-03-31,92790A207,1910
2017-03-31,927926303,53
2017-03-31,92823T108,75
2017-03-31,928254101,11712
2017-03-31,92826C839,3040106
2017-03-31,92827P102,1809
2017-03-31,92828Q109,18618
2017-03-31,928298108,45639
2017-03-31,92835K103,622
2017-03-31,928377100,38825
2017-03-31,92839U206,114624
2017-03-31,92849E101,15127
2017-03-31,92849EAB7,29444
2017-03-31,92854Q106,29
2017-03-31,928551100,204
2017-03-31,928563402,289457
2017-03-31,92857F107,3772
2017-03-31,92857W308,114170
2017-03-31,92886T201,7330
2017-03-31,928972108,943
2017-03-31,929042109,83074
2017-03-31,929089100,561711
2017-03-31,92912L107,83
2017-03-31,92913A100,94
2017-03-31,92915B106,13240
2017-03-31,929160109,153489
2017-03-31,92921W300,684
2017-03-31,92922P106,101737
2017-03-31,929236107,1141
2017-03-31,92924F106,17117
2017-03-31,92927K102,421334
2017-03-31,929328102,10821
2017-03-31,92932M101,7037
2017-03-31,92936P100,301
2017-03-31,92936U109,23712
2017-03-31,92937A102,5735
2017-03-31,92939U106,170748
2017-03-31,929566107,12402
2017-03-31,929566AH0,11821
2017-03-31,929740108,5614
2017-03-31,930059100,21347
2017-03-31,930427109,5349
